"R0000100","R7227800","R9793400","R9871900","U5753500"
3222,-3,-4,320,-2
3223,10000,-4,300,30000
3224,75000,-4,160,50000
3225,31000,-4,268,6000
3226,-5,-4,-4,60000
3227,-5,-4,265,50000
3228,66000,21,326,45000
3229,-4,-4,341,33500
3230,53600,-4,-4,-4
3231,18510,-4,200,-2
3232,-4,22,234,24000
3233,7000,20,261,-5
3234,21000,-4,-4,-5
3235,-5,21,320,36720
3236,250,20,359,-5
3237,68000,30,387,110000
3238,175000,24,370,32000
3239,-4,27,400,60000
3240,35000,-4,218,37000
3241,-5,-4,-4,-2
3242,66000,22,367,53000
3243,25000,19,313,60000
3244,37000,35,395,-5
3245,-4,-4,218,-5
3246,0,-4,294,-4
3247,-5,-4,317,75000
3248,-3,-4,340,4000
3249,34900,23,287,24000
3250,25000,-4,282,65000
3251,56000,24,357,42000
3252,40000,-4,204,38000
3253,-4,17,225,38000
3254,43000,-4,247,62000
3255,-3,-4,293,-4
3256,-4,-4,-4,8000
3257,20600,21,345,-5
3258,37500,18,278,72000
3259,68000,-4,245,-4
3260,-5,-4,-4,40000
3261,107000,-4,240,23000
3262,-4,-4,211,-5
3263,47000,-4,272,-4
3264,-5,24,382,-5
3265,-5,24,391,-5
3266,-3,-4,247,-5
3267,54000,20,289,-1
3268,-3,-4,217,-5
3269,25000,-4,160,55000
3270,22580,-4,169,20000
3271,14500,-4,186,-5
3272,92500,-4,285,37000
3273,40000,-4,320,75000
3274,93000,-4,258,380288
3275,-5,-4,250,104000
3276,133000,22,366,-4
3277,-3,19,346,-5
3278,-5,-4,-4,-5
3279,-4,31,393,-2
3280,-5,-4,341,-5
3281,-4,28,374,13000
3282,-4,-4,316,48000
3283,78000,-4,348,50000
3284,-4,26,384,-5
3285,-4,-4,289,35000
3286,-4,-4,317,-5
3287,-3,-4,275,-5
3288,-4,-4,400,42000
3289,8500,-4,200,-4
3290,12000,-4,281,30000
3291,28000,-4,-4,35000
3292,-5,-4,-4,10000
3293,47300,-4,334,-4
3294,-5,-4,-4,-5
3295,14000,-4,310,-5
3296,55000,-4,-4,-4
3297,-4,-4,248,30000
3298,21000,-4,-4,-2
3299,-3,-4,-4,-5
3300,25000,-4,310,48000
3301,-4,-4,260,-5
3302,-4,-4,-4,31000
3303,-4,-4,251,48000
3304,43000,-4,-4,-5
3305,-4,16,295,47000
3306,95000,-4,-4,-5
3307,43000,-4,-4,-5
3308,132604,-4,371,25000
3309,0,-4,400,-5
3310,42000,-4,246,-5
3311,-4,-4,279,-2
3312,44050,-4,-4,34000
3313,-4,-4,292,20000
3314,-3,-4,-4,-5
3315,62000,-4,312,38500
3316,33400,-4,352,-4
3317,26000,-4,305,-4
3318,-4,-4,333,-5
3319,-3,-4,295,-4
3320,30000,-4,-4,-4
3321,25000,-4,280,43000
3322,-4,-4,-4,78000
3323,42200,-4,323,35000
3324,116425,-4,356,87000
3325,116000,-4,389,120000
3326,113500,-4,312,8000
3327,2000,-4,188,19200
3328,-5,-4,255,-4
3329,-4,-4,286,25000
3330,-5,-4,312,-5
3331,97000,-4,308,-5
3332,2500,-4,228,80000
3333,-4,-4,268,51000
3334,43000,-4,-4,20000
3335,-3,-4,190,-5
3336,-5,-4,277,15650
3337,41500,19,290,45000
3338,-4,-4,335,54000
3339,-5,-4,323,42000
3340,-3,-4,222,-4
3341,-4,-4,266,75000
3342,-5,-4,263,-5
3343,26000,-4,228,60008
3344,-3,-4,202,-5
3345,5000,14,255,25000
3346,55500,-4,286,-2
3347,-4,-4,307,45000
3348,17045,-4,325,-4
3349,41010,-4,385,131000
3350,17615,15,365,66000
3351,16000,-4,312,-5
3352,60500,-4,-4,60000
3353,57500,-4,331,-4
3354,-5,-4,-4,106000
3355,-5,-4,-4,-5
3356,285805,-4,278,-4
3357,-5,-4,-4,-4
3358,34500,-4,308,140000
3359,-3,-4,283,44200
3360,-5,-4,-4,43000
3361,69200,-4,320,2500
3362,-4,-4,-4,-5
3363,70050,-4,397,25000
3364,52500,-4,398,105000
3365,-4,-4,-4,-5
3366,-4,-4,360,54000
3367,285805,-4,248,95000
3368,-4,-4,336,13000
3369,38000,-4,359,42000
3370,-5,-4,-4,130000
3371,-5,-4,-4,-2
3372,115000,-4,-4,-4
3373,-5,-4,-4,-4
3374,182000,23,337,-5
3375,-5,-4,274,61500
3376,-5,-4,-4,72000
3377,-4,-4,-4,-5
3378,118600,-4,311,80000
3379,-3,23,368,380288
3380,-4,21,320,200000
3381,285805,-4,313,-5
3382,-4,-4,-4,50000
3383,-3,-4,286,-5
3384,285805,-4,195,12000
3385,-3,-4,280,10000
3386,-5,-4,-4,380288
3387,-3,-4,235,-4
3388,-5,-4,-4,100000
3389,-3,-4,182,-4
3390,-5,-4,311,100000
3391,-4,24,391,-1
3392,-5,-4,-4,5000
3393,-5,30,378,190000
3394,-3,25,294,-5
3395,-4,18,344,55000
3396,-5,-4,-4,-5
3397,-5,-4,-4,-5
3398,0,27,357,84000
3399,-4,-4,256,90000
3400,25000,-4,287,51000
3401,3100,-4,218,-4
3402,58400,-4,222,42000
3403,15000,-4,220,25000
3405,47500,-4,-4,-2
3406,-3,-4,267,41000
3407,-3,-4,-4,-5
3408,59050,-4,305,-5
3409,96750,-4,260,54000
3410,-4,-4,298,180000
3411,103200,-4,-4,60000
3412,-4,-4,-4,-2
3413,18020,-4,308,45000
3414,-3,-4,319,87407
3415,-4,-4,353,93000
3416,0,-4,374,30000
3417,-4,-4,-4,80000
3418,76200,-4,280,90000
3419,-4,-4,310,93000
3420,91500,-4,193,80000
3421,-4,-4,200,-5
3422,75000,-4,378,12000
3423,78900,-4,301,-5
3424,-5,-4,-4,-5
3425,-4,-4,230,50000
3426,-5,-4,-4,-5
3427,10100,-4,170,24000
3428,18000,-4,176,25000
3429,-4,-4,316,70000
3430,38650,-4,-7,300
3431,21500,-4,366,-5
3432,-4,-4,305,34000
3433,-4,-4,219,36000
3434,60000,21,273,-5
3435,55250,-4,-4,48000
3436,22200,-4,-4,-5
3437,-4,-4,301,-1
3438,11300,-4,-4,-2
3439,41750,-4,-4,-5
3440,41724,-4,326,-4
3441,-3,-4,-4,35000
3442,21010,-4,310,35000
3443,-4,-4,-4,30876
3444,22000,-4,-4,-4
3445,54500,-4,267,78000
3446,10000,-4,296,55000
3447,-4,-4,-4,-4
3448,-5,-4,283,140000
3449,40500,-4,278,48000
3450,4000,-4,205,20000
3451,21160,-4,298,-4
3452,-5,-4,-4,100000
3453,-5,-4,-4,30000
3454,24200,25,293,85000
3455,-4,20,309,150000
3456,-4,-4,364,125000
3457,120350,-4,395,140000
3458,110050,-4,404,380288
3459,-4,-4,233,18000
3460,102500,-4,297,29000
3461,70200,-4,296,81501
3462,285805,-4,323,-5
3463,177000,-4,312,15000
3464,178000,-4,327,80000
3465,30000,-4,218,-5
3466,20500,-4,-4,40000
3467,-4,-4,-4,71000
3468,40350,-4,391,-4
3469,-4,-4,-4,45000
3470,121005,-4,374,-5
3471,-4,-4,329,69000
3472,-4,-4,354,-5
3473,190000,-4,238,25000
3474,-5,-4,-4,-5
3475,-4,-4,376,50000
3476,-4,-4,301,-5
3477,-3,-4,-4,-5
3478,-5,-4,-4,-5
3479,-5,-4,318,40712
3480,-5,-4,-4,-5
3481,25600,-4,281,60000
3482,-4,-4,304,45000
3483,37000,-4,299,48000
3484,-4,22,356,-2
3485,-4,-4,302,100000
3486,11000,-4,325,380288
3487,-4,-4,347,60000
3488,16200,-4,240,-4
3489,7500,23,278,67000
3490,-5,-4,211,-5
3491,-5,-4,292,-5
3492,-5,-4,-4,-5
3493,-4,-4,232,75000
3494,-5,-4,180,5000
3495,42500,-4,-4,-2
3496,25000,-4,208,30000
3497,-4,-4,-4,-5
3498,66500,-4,316,74000
3499,28750,-4,216,-5
3500,154750,-4,-4,-5
3501,79025,-4,235,-4
3502,-4,-4,228,-4
3503,5500,-4,213,-4
3504,28000,-4,284,30000
3505,-3,-4,-7,20000
3506,600,-4,-4,-4
3507,9715,-4,197,-5
3508,-3,-4,-4,-5
3509,-4,-4,-4,-4
3510,-3,-4,284,25000
3511,-5,-4,-4,-4
3512,21700,-4,176,37000
3513,35000,-4,-4,-5
3514,-4,-4,204,43000
3515,-4,-4,283,-4
3516,34876,-4,-4,10000
3517,20000,-4,213,30000
3518,119010,-4,329,110000
3520,62000,-4,296,-4
3521,13000,-4,270,52000
3522,80520,-4,266,4500
3523,133500,-4,293,-5
3524,67000,-4,289,28000
3525,136200,-4,234,-5
3526,28000,-4,296,-5
3527,62800,23,376,110000
3528,46000,-4,-4,43000
3529,-5,-4,-4,-4
3530,-4,-4,298,-5
3531,4800,-4,-4,25000
3532,14850,-4,188,-4
3533,88010,-4,263,-5
3534,77000,-4,263,-4
3535,62500,-4,343,59000
3536,-4,-4,351,97000
3537,85000,-4,375,54000
3538,50005,-4,318,62000
3539,38500,-4,-4,75000
3540,0,-4,314,50000
3541,30000,-4,208,17000
3542,21000,-4,-4,12000
3543,2000,-4,186,25000
3544,-4,-4,348,-5
3545,30000,-4,-4,45000
3546,41000,-4,183,50000
3547,-4,-4,205,25000
3548,30400,19,363,52000
3549,36000,-4,-4,42000
3550,57820,-4,291,-5
3551,89000,-4,217,-5
3552,-4,-4,264,5000
3553,75002,-4,321,49500
3554,-4,-4,-4,90000
3555,68000,-4,229,-4
3556,24250,-4,321,380288
3557,-4,-4,267,-4
3558,-4,-4,331,60000
3559,154015,-4,342,-5
3560,-4,-4,206,-5
3561,-4,-4,371,380288
3562,27000,-4,395,20000
3563,107002,-4,358,-5
3564,63000,-4,197,-5
3565,-4,-4,159,58000
3566,-5,-4,-4,-5
3567,-5,-4,-4,85000
3568,115000,-4,-4,-5
3569,93010,-4,220,140000
3570,-5,-4,-4,-4
3571,76500,-4,-4,-4
3572,-4,-4,281,50000
3573,14000,-4,130,89000
3574,55000,-4,244,70000
3575,-4,-4,-4,-4
3576,84750,-4,324,48000
3577,-3,-4,307,30000
3578,-4,34,362,49000
3579,115250,-4,280,95000
3580,200,-4,205,-5
3581,100000,-4,297,64000
3582,-4,-4,314,170000
3583,94250,-4,264,43000
3584,-4,-4,-4,80000
3585,-4,-4,214,-4
3586,41750,-4,306,89000
3587,84800,24,396,168000
3588,42309,-4,311,15000
3589,-4,-4,-4,-5
3590,22000,-4,280,-4
3591,-5,-4,295,-5
3592,-3,-4,-4,96000
3593,26505,-4,292,50000
3594,-3,-4,253,27000
3595,-4,22,328,-5
3596,25000,-4,204,-5
3597,17500,-4,-4,-2
3598,117500,-4,360,-5
3599,80000,-4,330,4200
3600,75250,-4,219,45000
3601,40000,-4,400,53000
3602,2500,-4,227,-5
3603,-4,-4,287,60000
3604,82000,-4,-4,54000
3605,-5,-4,-4,-5
3606,-3,-4,276,-5
3607,7500,-4,255,-5
3608,42506,-4,177,25000
3609,-4,-4,190,35000
3610,-3,-4,308,-5
3611,115600,-4,292,750
3612,77756,-4,282,50000
3613,-4,-4,229,-5
3614,-4,-4,335,380288
3615,132500,-4,312,55000
3616,-3,-4,190,58000
3617,-3,-4,-4,-4
3618,-3,-4,228,43000
3619,-4,-4,221,-5
3620,0,-4,256,55000
3621,-5,-4,-4,60000
3622,-3,-4,100,28000
3623,-4,-4,158,75000
3624,73000,-4,335,140000
3625,-4,-4,279,3000
3626,-4,-4,314,60000
3627,32000,-4,310,20000
3628,-3,24,305,90000
3629,-5,-4,-4,70000
3630,-5,-4,-4,-5
3631,75000,-4,222,60000
3632,-5,-4,336,200000
3633,-3,-4,146,30000
3634,-3,-4,332,35000
3635,0,-4,229,-4
3636,-5,-4,-4,-5
3637,-4,-4,338,79000
3638,59500,-4,250,-5
3639,57500,-4,155,35000
3640,-4,-4,245,71000
3641,-4,-4,-4,85000
3642,98500,-4,284,-5
3643,-4,-4,343,56000
3644,-3,-4,310,36000
3645,17500,-4,-4,65000
3646,106000,-4,325,36000
3647,-4,-4,323,74000
3648,-3,17,309,64000
3649,-5,-4,267,60000
3650,3300,-4,158,10000
3651,-4,-4,-4,-4
3652,-4,-4,-4,-4
3653,-5,-4,-7,-4
3654,5000,-4,162,-4
3655,-4,-4,314,-5
3656,-5,-4,-4,-4
3657,-4,-4,-8,17000
3658,22500,-4,348,-5
3659,27500,-4,-4,78000
3660,-3,-4,356,-5
3661,19100,-4,320,25800
3662,-4,-4,-4,-5
3663,-5,-4,333,20000
3664,135000,15,317,-5
3665,-4,-4,-4,38000
3666,46000,-4,265,18000
3667,-5,-4,-4,-4
3668,-5,-4,247,-4
3669,36000,-4,-4,65000
3670,1610,-4,-4,-4
3671,-3,-4,-8,-5
3672,43700,-4,-4,-5
3673,-5,-4,-4,-5
3674,-4,-4,-4,-5
3675,-5,-4,-4,-5
3676,20000,-4,-4,-5
3677,24000,-4,247,-5
3678,-4,-4,-4,-4
3679,-4,-4,-4,-5
3680,77500,-4,365,-5
3681,-4,-4,-4,36000
3682,30000,-4,365,-5
3683,-4,-4,-4,-5
3684,-4,-4,-4,25000
3685,-3,-4,254,120000
3686,-4,-4,299,5940
3687,37000,-4,170,48000
3688,19500,-4,160,-4
3689,55000,-4,287,-5
3690,-3,-4,297,28000
3691,-4,-4,-4,-5
3692,77500,-4,-4,-5
3693,-4,-4,-4,73000
3694,-3,-4,-4,30000
3695,12500,-4,-4,-5
3696,-4,-4,-4,-5
3697,-3,-4,-4,-2
3698,-5,-4,-4,-5
3699,-5,-4,-4,-5
3700,-5,-4,-4,-4
3701,-3,-4,-4,-4
3702,27000,-4,263,55000
3703,-5,-4,258,25000
3704,600,-4,241,-4
3705,285805,-4,-4,-4
3706,-5,-4,-4,-5
3707,-3,-4,-8,30000
3709,-4,-4,-4,55000
3710,31000,-4,-4,54000
3711,-5,-4,-4,-1
3712,-4,-4,258,123000
3713,21100,17,263,-5
3714,26000,24,320,66000
3715,-3,-4,68,-5
3716,10753,-4,-4,20000
3717,-3,-4,-4,30000
3718,0,-4,-7,23000
3719,47500,-4,172,38000
3720,-5,-4,-4,-5
3721,-5,-4,-4,25000
3722,45000,-4,225,-5
3723,42000,-4,237,75000
3724,70000,-4,233,-5
3725,62510,26,350,55000
3726,23000,-4,-4,19000
3727,42500,-4,-4,-4
3728,-4,-4,278,56000
3729,-3,-4,100,32000
3730,18500,-4,160,20000
3731,25000,-4,-4,72000
3732,82500,-4,-8,25000
3733,0,-4,-4,-5
3734,60000,-4,192,75000
3735,-5,-4,-4,-5
3736,35000,-4,-4,75000
3737,65000,-4,191,65000
3738,-4,-4,278,380288
3739,89000,-4,-4,102000
3740,-4,-4,261,30000
3741,-3,-4,100,10000
3742,22000,-4,-4,64000
3743,0,-4,-4,-5
3744,5000,-4,-4,4800
3745,-4,-4,302,-5
3746,31000,-4,271,70000
3747,60300,-4,230,2000
3748,16000,-4,240,42000
3749,17500,-4,208,-4
3750,285805,-4,242,20000
3751,-4,-4,221,37000
3752,40000,-4,371,30000
3753,24000,-4,-4,-2
3754,26015,-4,343,72000
3755,-5,-4,-4,-5
3756,43500,-4,184,-4
3757,55500,-4,-4,98000
3758,-4,-4,249,-4
3759,27000,-4,231,-4
3760,18000,-4,171,72000
3761,-4,-4,249,46000
3762,-5,-4,234,-5
3763,97500,-4,267,55000
3764,-4,-4,254,-5
3765,-4,-4,184,39000
3766,-4,-4,271,9500
3767,131300,-4,-4,11000
3768,17000,-4,221,28000
3769,19000,-4,-4,40000
3770,43000,-4,335,53000
3771,-4,-4,-4,380288
3772,-4,-4,279,50000
3773,-4,-4,311,86000
3774,39500,-4,212,12000
3775,17000,-4,202,-5
3776,24000,-4,217,3800
3777,36000,-4,266,56000
3778,19400,-4,-4,-4
3779,-4,-4,-4,40000
3780,-5,-4,-4,-5
3781,-5,-4,-4,-5
3782,-3,-4,177,24000
3783,9500,-4,268,-5
3784,37000,-4,-4,-5
3785,-4,-4,-4,28000
3786,82200,-4,-4,-5
3787,71000,-4,-4,130000
3788,-5,-4,-4,-5
3789,62800,27,318,30000
3790,-5,-4,281,-5
3791,43000,19,-7,151000
3792,78000,-4,282,30000
3793,0,-4,-4,-2
3794,-5,-4,316,50000
3795,-5,-4,-4,-5
3796,-3,-4,-4,-5
3797,-4,-4,100,-4
3798,-5,-4,-4,-5
3799,66000,-4,203,52000
3800,75000,-4,288,17000
3801,-5,-4,-4,-2
3802,5000,-4,231,-5
3803,106000,-4,-7,12000
3804,-5,-4,-4,-5
3805,35500,-4,311,65000
3806,15000,-4,-4,-4
3807,-4,-4,306,50000
3808,0,-4,-4,20000
3809,-4,-4,-4,-4
3810,500,-4,280,0
3811,22500,-4,-4,-4
3812,50000,-4,-4,600
3813,70000,-4,346,-4
3814,99000,-4,326,76000
3815,-3,-4,321,75000
3816,-3,-4,365,-5
3817,-4,-4,372,-5
3818,50,-4,280,-4
3819,25000,-4,-4,-5
3820,15250,-4,217,3400
3821,-4,-4,311,30000
3822,60700,28,396,101000
3823,-4,-4,-4,50000
3824,-3,-4,-4,18000
3825,-3,-4,219,38000
3826,-3,-4,100,70000
3827,-4,-4,213,58000
3828,32500,-4,-4,11000
3829,45000,-4,-4,-5
3830,97500,-4,285,40000
3831,55000,-4,-4,68000
3832,59550,-4,297,65000
3833,13000,-4,-4,20000
3834,17500,-4,-7,-5
3835,57500,-4,-4,-5
3836,67500,13,268,40000
3837,-4,20,270,24000
3838,23000,-4,-4,149266
3839,-5,19,244,-5
3840,153000,-4,-4,25000
3841,-5,-4,256,-5
3842,-5,-4,171,45000
3843,79500,19,300,-5
3844,-5,-4,210,55000
3845,-4,-4,164,50000
3846,-5,-4,-4,-5
3847,64000,21,312,-4
3848,-4,-4,-4,44000
3849,-4,-4,256,100000
3850,152000,33,400,380288
3851,-4,-4,-4,36000
3852,82500,24,325,-5
3853,-4,-4,-4,24000
3854,67500,-4,361,15000
3855,24102,19,288,50000
3856,2500,-4,309,30000
3857,-3,-4,-4,40000
3858,-4,-4,313,-5
3859,4500,-4,172,2000
3860,-4,-4,295,60000
3861,37500,-4,275,-5
3862,-4,16,318,-4
3863,12000,-4,207,157000
3864,50520,12,218,30000
3865,32000,21,360,15000
3866,-4,-4,309,25000
3867,29451,13,324,46000
3868,22500,-4,-4,-4
3869,120500,-4,301,20000
3870,15000,-4,320,-4
3871,-3,-4,225,55000
3872,27500,-4,254,-5
3873,-5,19,348,-5
3874,39500,28,371,94000
3875,285805,-4,-4,-5
3876,15000,-4,-4,-4
3877,0,-4,-6,-4
3878,40000,18,252,35000
3879,-4,-4,280,5000
3880,70000,-4,221,35000
3881,-5,24,310,70000
3882,17007,-4,231,30000
3883,85238,18,272,37000
3884,-4,20,348,55000
3885,-3,-4,291,-5
3886,0,-4,-4,-4
3887,7000,24,346,118000
3888,-5,-4,-4,40000
3889,62500,-4,302,-5
3890,-4,-4,-4,24000
3891,11300,-4,-4,-5
3892,7000,-4,198,-5
3893,285805,-4,288,-4
3894,122750,29,346,144000
3895,285805,28,360,80000
3896,-4,29,379,-5
3897,20040,-4,-4,-5
3898,-4,-4,-4,50000
3899,24000,-4,-4,27000
3900,27500,-4,-4,105000
3901,180000,-4,-4,-5
3902,-4,-4,-4,-5
3903,16540,22,318,-5
3904,-5,-4,248,30000
3905,29250,23,378,54000
3906,-4,-4,-4,-5
3907,47000,-4,-7,-5
3908,-4,-4,-4,15000
3909,16000,-4,-4,-2
3910,-4,-4,255,-5
3911,-3,19,353,15000
3912,137250,-4,299,-5
3913,-3,-4,306,20000
3914,-5,-4,-4,-5
3915,-4,-4,-4,130000
3916,53000,-4,-4,65000
3917,-5,10,299,30000
3918,55000,-4,-4,-4
3919,-5,-4,-8,40000
3920,-4,-4,334,-4
3921,61000,-4,-4,-4
3922,37000,-4,367,-4
3923,15000,-4,280,-1
3924,0,-4,-4,-2
3925,17584,-4,-4,-4
3926,10500,-4,-4,-4
3927,27850,-4,296,-2
3928,27050,-4,-4,-4
3929,30000,-4,-4,-4
3930,-3,-4,-4,-2
3931,-5,-4,-4,57103
3932,0,-4,305,-4
3933,62500,-4,-4,-5
3934,70000,15,325,25000
3935,42040,16,344,-2
3936,-4,-4,291,60000
3937,-4,22,374,100000
3938,40700,-4,-4,25000
3939,41500,27,394,30000
3940,76000,-4,211,38000
3941,-5,-4,-4,45000
3942,20200,-4,-4,10000
3943,84000,26,385,15000
3944,83000,32,385,65000
3945,59200,-4,-4,14400
3946,65000,-4,270,-5
3947,-4,-4,253,30000
3948,-5,-4,-4,-5
3949,45000,-4,-7,500
3950,45000,-4,-8,59000
3951,-4,-4,221,-5
3952,184000,19,322,15000
3953,117500,-4,273,-4
3954,-5,-4,-7,15000
3955,-3,-4,-4,41000
3956,102000,18,255,0
3957,30000,19,313,50000
3958,54000,-4,227,30000
3959,77500,14,248,-4
3960,-4,18,326,-1
3961,-3,29,277,-5
3962,-4,-4,-4,380288
3963,-3,25,312,-5
3964,-4,-4,-4,-5
3965,-4,-4,-4,3000
3966,-3,26,335,65000
3967,285805,24,340,88000
3968,0,-4,-4,11000
3969,-4,20,338,35000
3970,-3,-4,279,-4
3971,-4,-4,-4,14072
3972,0,-4,-4,50000
3973,63000,11,283,5000
3974,-4,16,296,15000
3975,-5,-4,-4,54000
3976,126200,-4,-4,0
3977,-5,-4,-4,-5
3978,-5,-4,-4,-5
3979,5000,14,296,-4
3980,-4,-4,-4,19000
3981,46000,-4,188,-5
3982,87000,21,344,21000
3983,-4,20,275,38000
3984,7495,-4,277,-5
3985,-5,18,363,-5
3986,-5,-4,234,-2
3987,-5,-4,253,-5
3988,105000,24,350,-5
3989,-3,31,403,-5
3990,-5,-4,-4,-5
3991,41000,-4,245,43000
3992,8034,19,284,-5
3993,-4,-4,290,35000
3994,-4,-4,269,-5
3995,-4,-4,-4,60000
3996,-4,-4,-4,-4
3997,13000,-4,297,-5
3998,-4,22,339,75000
3999,-5,20,338,-5
4000,71950,23,391,100000
4001,69000,-4,269,50000
4002,116000,-4,-4,115000
4003,111350,28,381,380288
4004,-4,-4,363,-5
4005,-5,-4,236,60000
4006,-4,-4,271,-5
4007,-5,-4,-4,-5
4008,-4,-4,343,120000
4009,32500,-4,297,67000
4010,20050,14,299,14000
4011,65000,-4,-4,120000
4012,72000,-4,-4,-5
4013,-4,-4,315,150000
4014,11000,21,331,-4
4015,-4,-4,-4,42000
4016,-3,-4,356,85000
4017,-4,28,363,-5
4018,81002,22,375,57000
4019,-4,17,313,51350
4020,10000,-4,330,-4
4021,135000,-4,213,55000
4022,-4,-4,-4,63000
4023,43500,24,385,-5
4024,77750,21,373,40000
4025,43000,-4,337,-4
4026,0,26,372,-4
4027,10000,20,338,-4
4028,52000,-4,251,25000
4029,-4,18,305,70000
4030,72000,24,300,-5
4031,23020,-4,251,80000
4032,35509,22,354,35950
4033,46000,20,309,10000
4034,121400,24,309,26000
4035,1000,-4,157,-5
4036,37000,-4,262,-5
4037,76000,-4,332,380288
4038,5050,-4,291,90000
4039,77500,19,321,-5
4040,40003,33,378,4000
4041,-4,30,401,48000
4042,-3,-4,-4,24000
4043,38000,-4,-4,-5
4044,-5,-4,-4,-5
4045,-4,-4,297,-4
4046,21200,-4,208,18000
4047,-4,15,264,27000
4048,-3,-4,275,-4
4049,70000,-4,-4,-4
4050,23900,-4,338,-5
4051,7000,-4,280,-5
4052,-3,-4,274,5000
4053,12100,27,389,52000
4054,-3,-4,269,40000
4055,46500,-4,268,30000
4056,37500,-4,259,5000
4057,61002,-4,292,80000
4058,75000,19,352,25000
4059,15650,-4,-4,28000
4060,-4,-4,357,-5
4061,12000,-4,222,-5
4062,46500,27,386,60000
4063,40000,-4,310,60000
4064,21400,26,372,195541
4065,24000,-4,306,-5
4066,64000,-4,-4,45000
4067,-4,-4,280,-5
4068,-5,-4,244,-5
4069,13000,-4,223,-5
4070,-4,-4,-4,70000
4071,-4,-4,265,-5
4072,20800,-4,318,60000
4073,-4,-4,240,-5
4074,-4,-4,288,95000
4075,46000,-4,262,-4
4076,-4,-4,340,22000
4077,-4,-4,295,42000
4078,95050,-4,322,-4
4079,18500,-4,295,28000
4080,2000,-4,340,46000
4081,95000,-4,322,91000
4082,45000,-4,276,55000
4083,23000,-4,346,-5
4084,-4,-4,-4,60000
4085,10400,-4,-4,-4
4086,42500,-4,-4,50000
4087,16870,-4,-4,-1
4088,-5,-4,314,10000
4089,27700,-4,204,-4
4090,-4,-4,247,-4
4091,-4,-4,249,200000
4092,-4,-4,282,10000
4093,27500,-4,-4,2000
4094,35000,-4,-4,-2
4095,122500,-4,-4,-5
4096,63000,-4,-4,-5
4097,110500,22,307,80000
4098,285805,-4,-4,36000
4099,190900,28,350,95000
4100,285805,25,382,115000
4101,-4,30,360,78000
4102,-5,-4,353,-5
4103,12000,-4,-4,-5
4104,10000,16,305,-5
4105,-3,19,274,-4
4106,7500,-4,-4,-5
4107,-4,-4,-4,-4
4108,17545,-4,209,104000
4109,285805,22,350,55000
4110,100250,-4,-4,26000
4111,20000,23,335,52000
4112,-5,26,393,-5
4113,0,31,400,98000
4114,-5,25,398,30000
4115,28000,-4,208,49500
4116,70750,13,321,-5
4117,-5,-4,277,-5
4118,49500,27,395,-4
4119,87500,-4,-4,70000
4120,32000,-4,-7,136000
4121,-5,-4,-4,10000
4122,24000,-4,257,-4
4123,10000,-4,259,16000
4124,-3,-4,370,64000
4125,12000,-4,306,-4
4126,-5,-4,288,-5
4127,-4,-4,293,30000
4128,-4,-4,325,60000
4129,41000,-4,-4,50000
4130,88000,-4,307,-5
4131,17500,-4,315,54000
4132,82500,-4,370,89000
4133,94500,-4,348,115000
4134,-4,-4,336,-5
4135,-4,-4,322,45000
4136,150050,-4,400,143000
4137,156050,26,348,82500
4138,102300,-4,-4,-4
4139,134980,-4,-4,-5
4140,12040,-4,296,24000
4141,-3,-4,-4,46000
4142,-4,-4,217,22000
4143,-3,-4,-4,53000
4144,19500,-4,315,-4
4145,-4,-4,-4,67000
4146,41000,28,355,40000
4147,40000,26,386,41000
4148,56000,-4,256,57000
4149,54500,-4,319,140000
4150,-5,-4,-4,-5
4151,110000,-4,-4,-5
4152,-5,-4,284,-5
4153,-5,-4,-4,-5
4154,92000,15,329,75000
4155,-5,-4,-4,-5
4156,-5,-4,309,100000
4157,-5,-4,362,-5
4158,51100,-4,392,57000
4159,-3,-4,-4,-5
4160,285805,-4,289,209000
4161,-4,23,322,380288
4162,-4,-4,284,-5
4163,-3,-4,-4,41000
4164,-5,-4,-4,-5
4165,30000,-4,-4,-4
4166,93500,-4,310,-5
4167,7500,-4,284,15000
4168,37500,-4,305,38000
4169,28500,13,365,80000
4170,7500,-4,289,23000
4171,-3,-4,321,83000
4172,0,-4,255,-4
4173,22500,-4,-6,-5
4174,32950,-4,307,20000
4175,-4,-4,297,32000
4176,-5,-4,-4,-5
4177,22107,-4,343,6000
4178,20107,-4,-4,28000
4179,72000,-4,298,30000
4180,10000,-4,-4,-4
4181,37500,-4,-7,-4
4182,13944,-4,-4,25000
4183,27437,16,345,30000
4184,8500,-4,-4,20000
4185,30000,-4,296,-4
4186,37750,-4,-4,60000
4187,-5,-4,307,-5
4188,-5,-4,282,-5
4189,92000,-4,305,-5
4190,58000,-4,306,-4
4191,4250,-4,344,-4
4192,19500,-4,302,-2
4193,40000,-4,310,57000
4194,15000,-4,-4,55000
4195,47000,-4,244,20000
4196,25000,-4,304,-4
4197,-4,-4,320,37000
4198,-3,-4,375,-5
4199,-4,-4,317,28000
4200,17500,-4,293,55000
4201,0,-4,285,13000
4202,3000,-4,289,105000
4203,45500,-4,365,25000
4204,-4,22,355,65000
4205,-4,-4,332,75000
4206,77600,-4,-4,125000
4207,6500,24,363,54000
4208,-4,-4,306,55000
4209,7500,-4,190,20000
4210,-3,-4,317,100000
4211,75000,-4,-7,-5
4212,-3,-4,258,42000
4213,-3,-4,350,55000
